Date,store,product,number_sold
2016-03-24,5,2,862
2016-03-25,5,2,864
2016-03-26,5,2,870
2016-03-27,5,2,865
2016-03-28,5,2,863
2016-03-29,5,2,866
2016-03-30,5,2,855
2016-03-31,5,2,847
2016-04-01,5,2,851
2016-04-02,5,2,850
2016-04-03,5,2,858
2016-04-04,5,2,869
2016-04-05,5,2,888
2016-04-06,5,2,873
2016-04-07,5,2,849
2016-04-08,5,2,879
2016-04-09,5,2,875
2016-04-10,5,2,867
2016-04-11,5,2,863
2016-04-12,5,2,873
2016-04-13,5,2,853
2016-04-14,5,2,877
2016-04-15,5,2,875
2016-04-16,5,2,874
2016-04-17,5,2,877
2016-04-18,5,2,880
2016-04-19,5,2,884
2016-04-20,5,2,862
2016-04-21,5,2,869
2016-04-22,5,2,865
2016-04-23,5,2,856
2016-04-24,5,2,881
2016-04-25,5,2,870
2016-04-26,5,2,874
2016-04-27,5,2,865
2016-04-28,5,2,879
2016-04-29,5,2,881
2016-04-30,5,2,848
2016-05-01,5,2,874
2016-05-02,5,2,882
2016-05-03,5,2,873
2016-05-04,5,2,865
2016-05-05,5,2,873
2016-05-06,5,2,848
2016-05-07,5,2,892
2016-05-08,5,2,867
2016-05-09,5,2,867
2016-05-10,5,2,860
2016-05-11,5,2,861
2016-05-12,5,2,873
2016-05-13,5,2,861
2016-05-14,5,2,862
2016-05-15,5,2,880
2016-05-16,5,2,878
2016-05-17,5,2,869
2016-05-18,5,2,865
2016-05-19,5,2,866
2016-05-20,5,2,865
2016-05-21,5,2,877
2016-05-22,5,2,871
2016-05-23,5,2,871
2016-05-24,5,2,857
2016-05-25,5,2,858
2016-05-26,5,2,872
2016-05-27,5,2,860
2016-05-28,5,2,876
2016-05-29,5,2,884
2016-05-30,5,2,857
2016-05-31,5,2,874
2016-06-01,5,2,886
2016-06-02,5,2,856
2016-06-03,5,2,884
2016-06-04,5,2,854
2016-06-05,5,2,860
2016-06-06,5,2,885
2016-06-07,5,2,861
2016-06-08,5,2,870
2016-06-09,5,2,859
2016-06-10,5,2,874
2016-06-11,5,2,858
2016-06-12,5,2,863
2016-06-13,5,2,862
2016-06-14,5,2,875
2016-06-15,5,2,854
2016-06-16,5,2,879
2016-06-17,5,2,880
2016-06-18,5,2,895
2016-06-19,5,2,878
2016-06-20,5,2,881
2016-06-21,5,2,879
2016-06-22,5,2,864
2016-06-23,5,2,867
2016-06-24,5,2,880
2016-06-25,5,2,889
2016-06-26,5,2,873
2016-06-27,5,2,876
2016-06-28,5,2,885
2016-06-29,5,2,855
2016-06-30,5,2,882
2016-07-01,5,2,877
2016-07-02,5,2,855
2016-07-03,5,2,873
2016-07-04,5,2,868
2016-07-05,5,2,899
2016-07-06,5,2,882
2016-07-07,5,2,868
2016-07-08,5,2,870
2016-07-09,5,2,860
2016-07-10,5,2,871
2016-07-11,5,2,886
2016-07-12,5,2,867
2016-07-13,5,2,868
2016-07-14,5,2,877
2016-07-15,5,2,871
2016-07-16,5,2,896
2016-07-17,5,2,877
2016-07-18,5,2,863
2016-07-19,5,2,857
2016-07-20,5,2,868
2016-07-21,5,2,860
2016-07-22,5,2,858
2016-07-23,5,2,865
2016-07-24,5,2,877
2016-07-25,5,2,887
2016-07-26,5,2,881
2016-07-27,5,2,881
2016-07-28,5,2,869
2016-07-29,5,2,878
2016-07-30,5,2,892
2016-07-31,5,2,881
2016-08-01,5,2,854
2016-08-02,5,2,862
2016-08-03,5,2,873
2016-08-04,5,2,879
2016-08-05,5,2,883
2016-08-06,5,2,886
2016-08-07,5,2,882
2016-08-08,5,2,853
2016-08-09,5,2,872
2016-08-10,5,2,871
2016-08-11,5,2,859
2016-08-12,5,2,851
2016-08-13,5,2,875
2016-08-14,5,2,880
2016-08-15,5,2,879
2016-08-16,5,2,859
2016-08-17,5,2,891
2016-08-18,5,2,873
2016-08-19,5,2,879
2016-08-20,5,2,879
2016-08-21,5,2,883
2016-08-22,5,2,879
2016-08-23,5,2,875
2016-08-24,5,2,890
2016-08-25,5,2,871
2016-08-26,5,2,879
2016-08-27,5,2,881
2016-08-28,5,2,895
2016-08-29,5,2,884
2016-08-30,5,2,883
2016-08-31,5,2,875
2016-09-01,5,2,896
2016-09-02,5,2,863
2016-09-03,5,2,873
2016-09-04,5,2,882
2016-09-05,5,2,857
2016-09-06,5,2,879
2016-09-07,5,2,875
2016-09-08,5,2,890
2016-09-09,5,2,880
2016-09-10,5,2,896
2016-09-11,5,2,873
2016-09-12,5,2,865
2016-09-13,5,2,873
2016-09-14,5,2,908
2016-09-15,5,2,871
2016-09-16,5,2,880
2016-09-17,5,2,879
2016-09-18,5,2,882
2016-09-19,5,2,893
2016-09-20,5,2,870
2016-09-21,5,2,889
2016-09-22,5,2,885
2016-09-23,5,2,894
2016-09-24,5,2,885
2016-09-25,5,2,890
2016-09-26,5,2,878
2016-09-27,5,2,883
2016-09-28,5,2,869
2016-09-29,5,2,884
2016-09-30,5,2,872
2016-10-01,5,2,875
2016-10-02,5,2,883
2016-10-03,5,2,872
2016-10-04,5,2,880
2016-10-05,5,2,885
2016-10-06,5,2,881
2016-10-07,5,2,901
2016-10-08,5,2,879
2016-10-09,5,2,880
2016-10-10,5,2,873
2016-10-11,5,2,886
2016-10-12,5,2,895
2016-10-13,5,2,867
2016-10-14,5,2,878
2016-10-15,5,2,871
2016-10-16,5,2,873
2016-10-17,5,2,870
2016-10-18,5,2,859
2016-10-19,5,2,875
2016-10-20,5,2,872
2016-10-21,5,2,880
2016-10-22,5,2,876
2016-10-23,5,2,886
2016-10-24,5,2,874
2016-10-25,5,2,889
2016-10-26,5,2,876
2016-10-27,5,2,872
2016-10-28,5,2,896
2016-10-29,5,2,879
2016-10-30,5,2,886
2016-10-31,5,2,878
2016-11-01,5,2,885
2016-11-02,5,2,888
2016-11-03,5,2,884
2016-11-04,5,2,877
2016-11-05,5,2,865
2016-11-06,5,2,887
2016-11-07,5,2,891
2016-11-08,5,2,877
2016-11-09,5,2,897
2016-11-10,5,2,871
2016-11-11,5,2,877
2016-11-12,5,2,893
2016-11-13,5,2,885
2016-11-14,5,2,889
2016-11-15,5,2,890
2016-11-16,5,2,872
2016-11-17,5,2,895
2016-11-18,5,2,892
2016-11-19,5,2,892
2016-11-20,5,2,881
2016-11-21,5,2,879
2016-11-22,5,2,902
2016-11-23,5,2,897
2016-11-24,5,2,900
2016-11-25,5,2,893
2016-11-26,5,2,898
2016-11-27,5,2,881
2016-11-28,5,2,883
2016-11-29,5,2,899
2016-11-30,5,2,883
2016-12-01,5,2,896
2016-12-02,5,2,893
2016-12-03,5,2,898
2016-12-04,5,2,898
2016-12-05,5,2,891
2016-12-06,5,2,882
2016-12-07,5,2,890
2016-12-08,5,2,869
2016-12-09,5,2,892
2016-12-10,5,2,898
2016-12-11,5,2,893
2016-12-12,5,2,894
2016-12-13,5,2,902
2016-12-14,5,2,898
2016-12-15,5,2,890
2016-12-16,5,2,910
2016-12-17,5,2,885
2016-12-18,5,2,887
2016-12-19,5,2,897
2016-12-20,5,2,886
2016-12-21,5,2,890
2016-12-22,5,2,891
2016-12-23,5,2,907
2016-12-24,5,2,891
2016-12-25,5,2,892
2016-12-26,5,2,887
2016-12-27,5,2,885
2016-12-28,5,2,886
2016-12-29,5,2,889
2016-12-30,5,2,885
2016-12-31,5,2,909
2017-01-01,5,2,866
2017-01-02,5,2,887
2017-01-03,5,2,877
2017-01-04,5,2,905
2017-01-05,5,2,892
2017-01-06,5,2,887
2017-01-07,5,2,895
2017-01-08,5,2,907
2017-01-09,5,2,876
2017-01-10,5,2,887
2017-01-11,5,2,878
2017-01-12,5,2,901
2017-01-13,5,2,889
2017-01-14,5,2,877
2017-01-15,5,2,880
2017-01-16,5,2,901
2017-01-17,5,2,878
2017-01-18,5,2,907
2017-01-19,5,2,890
2017-01-20,5,2,888
2017-01-21,5,2,902
2017-01-22,5,2,891
2017-01-23,5,2,907
2017-01-24,5,2,893
2017-01-25,5,2,919
2017-01-26,5,2,899
2017-01-27,5,2,912
2017-01-28,5,2,891
2017-01-29,5,2,892
2017-01-30,5,2,884
2017-01-31,5,2,874
2017-02-01,5,2,900
2017-02-02,5,2,873
2017-02-03,5,2,907
2017-02-04,5,2,897
2017-02-05,5,2,908
2017-02-06,5,2,884
2017-02-07,5,2,904
2017-02-08,5,2,888
2017-02-09,5,2,881
2017-02-10,5,2,909
2017-02-11,5,2,898
2017-02-12,5,2,895
2017-02-13,5,2,889
2017-02-14,5,2,893
2017-02-15,5,2,885
2017-02-16,5,2,900
2017-02-17,5,2,901
2017-02-18,5,2,899
2017-02-19,5,2,893
2017-02-20,5,2,908
2017-02-21,5,2,900
2017-02-22,5,2,888
2017-02-23,5,2,914
2017-02-24,5,2,876
2017-02-25,5,2,902
2017-02-26,5,2,894
2017-02-27,5,2,885
2017-02-28,5,2,895
2017-03-01,5,2,909
2017-03-02,5,2,899
2017-03-03,5,2,892
2017-03-04,5,2,883
2017-03-05,5,2,907
2017-03-06,5,2,911
2017-03-07,5,2,898
2017-03-08,5,2,894
2017-03-09,5,2,899
2017-03-10,5,2,898
2017-03-11,5,2,895
2017-03-12,5,2,900
2017-03-13,5,2,906
2017-03-14,5,2,903
2017-03-15,5,2,905
2017-03-16,5,2,916
2017-03-17,5,2,899
2017-03-18,5,2,909
2017-03-19,5,2,894
2017-03-20,5,2,892
2017-03-21,5,2,881
2017-03-22,5,2,896
2017-03-23,5,2,902
2017-03-24,5,2,903
2017-03-25,5,2,911
2017-03-26,5,2,890
2017-03-27,5,2,889
2017-03-28,5,2,905
2017-03-29,5,2,900
2017-03-30,5,2,892
2017-03-31,5,2,887
2017-04-01,5,2,912
2017-04-02,5,2,893
2017-04-03,5,2,895
2017-04-04,5,2,900
2017-04-05,5,2,902
2017-04-06,5,2,919
2017-04-07,5,2,914
2017-04-08,5,2,905
2017-04-09,5,2,915
2017-04-10,5,2,901
2017-04-11,5,2,899
2017-04-12,5,2,910
2017-04-13,5,2,897
2017-04-14,5,2,907
2017-04-15,5,2,910
2017-04-16,5,2,909
2017-04-17,5,2,916
2017-04-18,5,2,912
2017-04-19,5,2,882
2017-04-20,5,2,901
2017-04-21,5,2,908
2017-04-22,5,2,925
2017-04-23,5,2,890
2017-04-24,5,2,914
2017-04-25,5,2,907
2017-04-26,5,2,890
2017-04-27,5,2,910
2017-04-28,5,2,898
2017-04-29,5,2,915
2017-04-30,5,2,878
2017-05-01,5,2,919
2017-05-02,5,2,912
2017-05-03,5,2,900
2017-05-04,5,2,904
2017-05-05,5,2,919
2017-05-06,5,2,889
2017-05-07,5,2,903
2017-05-08,5,2,903
2017-05-09,5,2,899
2017-05-10,5,2,885
2017-05-11,5,2,899
2017-05-12,5,2,893
2017-05-13,5,2,894
2017-05-14,5,2,898
2017-05-15,5,2,914
2017-05-16,5,2,909
2017-05-17,5,2,905
2017-05-18,5,2,915
2017-05-19,5,2,907
2017-05-20,5,2,897
2017-05-21,5,2,911
2017-05-22,5,2,913
2017-05-23,5,2,912
2017-05-24,5,2,899
2017-05-25,5,2,909
2017-05-26,5,2,894
2017-05-27,5,2,907
2017-05-28,5,2,896
2017-05-29,5,2,900
2017-05-30,5,2,903
2017-05-31,5,2,903
2017-06-01,5,2,901
2017-06-02,5,2,889
2017-06-03,5,2,908
2017-06-04,5,2,898
2017-06-05,5,2,885
2017-06-06,5,2,891
2017-06-07,5,2,899
2017-06-08,5,2,896
2017-06-09,5,2,895
2017-06-10,5,2,907
2017-06-11,5,2,908
2017-06-12,5,2,903
2017-06-13,5,2,922
2017-06-14,5,2,898
2017-06-15,5,2,903
2017-06-16,5,2,922
2017-06-17,5,2,899
2017-06-18,5,2,923
2017-06-19,5,2,912
2017-06-20,5,2,899
2017-06-21,5,2,909
2017-06-22,5,2,918
2017-06-23,5,2,911
2017-06-24,5,2,903
2017-06-25,5,2,907
2017-06-26,5,2,898
2017-06-27,5,2,906
2017-06-28,5,2,901
2017-06-29,5,2,908
2017-06-30,5,2,930
2017-07-01,5,2,898
2017-07-02,5,2,907
2017-07-03,5,2,907
2017-07-04,5,2,907
2017-07-05,5,2,890
2017-07-06,5,2,905
2017-07-07,5,2,900
2017-07-08,5,2,900
2017-07-09,5,2,913
2017-07-10,5,2,896
2017-07-11,5,2,897
2017-07-12,5,2,890
2017-07-13,5,2,908
2017-07-14,5,2,901
2017-07-15,5,2,900
2017-07-16,5,2,895
2017-07-17,5,2,916
2017-07-18,5,2,916
2017-07-19,5,2,900
2017-07-20,5,2,898
2017-07-21,5,2,929
2017-07-22,5,2,901
2017-07-23,5,2,904
2017-07-24,5,2,912
2017-07-25,5,2,908
2017-07-26,5,2,907
2017-07-27,5,2,900
2017-07-28,5,2,906
2017-07-29,5,2,909
2017-07-30,5,2,894
2017-07-31,5,2,900
2017-08-01,5,2,918
2017-08-02,5,2,907
2017-08-03,5,2,892
2017-08-04,5,2,896
2017-08-05,5,2,901
2017-08-06,5,2,916
2017-08-07,5,2,902
2017-08-08,5,2,906
2017-08-09,5,2,909
2017-08-10,5,2,917
2017-08-11,5,2,896
2017-08-12,5,2,905
2017-08-13,5,2,916
2017-08-14,5,2,904
2017-08-15,5,2,926
2017-08-16,5,2,901
2017-08-17,5,2,913
2017-08-18,5,2,914
2017-08-19,5,2,905
2017-08-20,5,2,915
2017-08-21,5,2,886
2017-08-22,5,2,900
2017-08-23,5,2,900
2017-08-24,5,2,916
2017-08-25,5,2,910
2017-08-26,5,2,914
2017-08-27,5,2,902
2017-08-28,5,2,904
2017-08-29,5,2,907
2017-08-30,5,2,911
2017-08-31,5,2,905
2017-09-01,5,2,918
2017-09-02,5,2,900
2017-09-03,5,2,907
2017-09-04,5,2,914
2017-09-05,5,2,911
2017-09-06,5,2,899
2017-09-07,5,2,888
2017-09-08,5,2,924
2017-09-09,5,2,909
2017-09-10,5,2,907
2017-09-11,5,2,906
2017-09-12,5,2,909
2017-09-13,5,2,916
2017-09-14,5,2,920
2017-09-15,5,2,915
2017-09-16,5,2,910
2017-09-17,5,2,897
2017-09-18,5,2,906
2017-09-19,5,2,891
2017-09-20,5,2,913
2017-09-21,5,2,911
2017-09-22,5,2,918
2017-09-23,5,2,923
2017-09-24,5,2,911
2017-09-25,5,2,916
2017-09-26,5,2,894
2017-09-27,5,2,903
2017-09-28,5,2,891
2017-09-29,5,2,905
2017-09-30,5,2,925
2017-10-01,5,2,911
2017-10-02,5,2,896
2017-10-03,5,2,911
2017-10-04,5,2,908
2017-10-05,5,2,927
2017-10-06,5,2,909
2017-10-07,5,2,910
2017-10-08,5,2,927
2017-10-09,5,2,913
2017-10-10,5,2,904
2017-10-11,5,2,897
2017-10-12,5,2,897
2017-10-13,5,2,904
2017-10-14,5,2,915
2017-10-15,5,2,922
2017-10-16,5,2,909
2017-10-17,5,2,902
2017-10-18,5,2,897
2017-10-19,5,2,915
2017-10-20,5,2,914
2017-10-21,5,2,887
2017-10-22,5,2,921
2017-10-23,5,2,910
2017-10-24,5,2,897
2017-10-25,5,2,891
2017-10-26,5,2,889
2017-10-27,5,2,913
2017-10-28,5,2,914
2017-10-29,5,2,909
2017-10-30,5,2,918
2017-10-31,5,2,923
2017-11-01,5,2,917
2017-11-02,5,2,911
2017-11-03,5,2,889
2017-11-04,5,2,907
2017-11-05,5,2,907
2017-11-06,5,2,914
2017-11-07,5,2,928
2017-11-08,5,2,910
2017-11-09,5,2,902
2017-11-10,5,2,920
2017-11-11,5,2,916
2017-11-12,5,2,905
2017-11-13,5,2,929
2017-11-14,5,2,910
2017-11-15,5,2,922
2017-11-16,5,2,910
2017-11-17,5,2,924
2017-11-18,5,2,913
2017-11-19,5,2,909
2017-11-20,5,2,916
2017-11-21,5,2,902
2017-11-22,5,2,902
2017-11-23,5,2,912
2017-11-24,5,2,905
2017-11-25,5,2,916
2017-11-26,5,2,902
2017-11-27,5,2,903
2017-11-28,5,2,895
2017-11-29,5,2,922
2017-11-30,5,2,904
2017-12-01,5,2,915
2017-12-02,5,2,900
2017-12-03,5,2,910
2017-12-04,5,2,909
2017-12-05,5,2,903
2017-12-06,5,2,923
2017-12-07,5,2,933
2017-12-08,5,2,921
2017-12-09,5,2,909
2017-12-10,5,2,903
2017-12-11,5,2,916
2017-12-12,5,2,902
2017-12-13,5,2,911
2017-12-14,5,2,914
2017-12-15,5,2,906
2017-12-16,5,2,902
2017-12-17,5,2,932
2017-12-18,5,2,922
2017-12-19,5,2,915
2017-12-20,5,2,921
2017-12-21,5,2,913
2017-12-22,5,2,897
2017-12-23,5,2,906
2017-12-24,5,2,915
2017-12-25,5,2,921
2017-12-26,5,2,902
2017-12-27,5,2,910
2017-12-28,5,2,918
2017-12-29,5,2,925
2017-12-30,5,2,930
2017-12-31,5,2,917
2018-01-01,5,2,915
2018-01-02,5,2,905
2018-01-03,5,2,914
2018-01-04,5,2,923
2018-01-05,5,2,917
2018-01-06,5,2,909
2018-01-07,5,2,896
2018-01-08,5,2,935
2018-01-09,5,2,924
2018-01-10,5,2,923
2018-01-11,5,2,923
2018-01-12,5,2,919
2018-01-13,5,2,919
2018-01-14,5,2,902
2018-01-15,5,2,914
2018-01-16,5,2,909
2018-01-17,5,2,911
2018-01-18,5,2,933
2018-01-19,5,2,895
2018-01-20,5,2,932
2018-01-21,5,2,923
2018-01-22,5,2,905
2018-01-23,5,2,924
2018-01-24,5,2,916
2018-01-25,5,2,910
2018-01-26,5,2,915
2018-01-27,5,2,914
2018-01-28,5,2,913
2018-01-29,5,2,924
2018-01-30,5,2,913
2018-01-31,5,2,907
2018-02-01,5,2,903
2018-02-02,5,2,920
2018-02-03,5,2,939
2018-02-04,5,2,933
2018-02-05,5,2,917
2018-02-06,5,2,934
2018-02-07,5,2,907
2018-02-08,5,2,923
2018-02-09,5,2,942
2018-02-10,5,2,933
2018-02-11,5,2,922
2018-02-12,5,2,904
2018-02-13,5,2,904
2018-02-14,5,2,921
2018-02-15,5,2,912
2018-02-16,5,2,919
2018-02-17,5,2,917
2018-02-18,5,2,924
2018-02-19,5,2,913
2018-02-20,5,2,918
2018-02-21,5,2,919
2018-02-22,5,2,896
2018-02-23,5,2,910
2018-02-24,5,2,928
2018-02-25,5,2,925
2018-02-26,5,2,917
2018-02-27,5,2,903
2018-02-28,5,2,921
2018-03-01,5,2,934
2018-03-02,5,2,900
2018-03-03,5,2,904
2018-03-04,5,2,923
2018-03-05,5,2,922
2018-03-06,5,2,921
2018-03-07,5,2,927
2018-03-08,5,2,911
2018-03-09,5,2,910
2018-03-10,5,2,917
2018-03-11,5,2,916
2018-03-12,5,2,931
2018-03-13,5,2,918
2018-03-14,5,2,941
2018-03-15,5,2,908
2018-03-16,5,2,908
2018-03-17,5,2,905
2018-03-18,5,2,929
2018-03-19,5,2,909
2018-03-20,5,2,922
2018-03-21,5,2,918
2018-03-22,5,2,939
2018-03-23,5,2,913
2018-03-24,5,2,937
2018-03-25,5,2,929
2018-03-26,5,2,902
2018-03-27,5,2,927
2018-03-28,5,2,908
2018-03-29,5,2,920
2018-03-30,5,2,921
2018-03-31,5,2,913
2018-04-01,5,2,933
2018-04-02,5,2,906
2018-04-03,5,2,900
2018-04-04,5,2,919
2018-04-05,5,2,922
2018-04-06,5,2,914
2018-04-07,5,2,920
2018-04-08,5,2,930
2018-04-09,5,2,922
2018-04-10,5,2,905
2018-04-11,5,2,917
2018-04-12,5,2,902
2018-04-13,5,2,920
2018-04-14,5,2,922
2018-04-15,5,2,932
2018-04-16,5,2,931
2018-04-17,5,2,932
2018-04-18,5,2,917
2018-04-19,5,2,914
2018-04-20,5,2,920
2018-04-21,5,2,922
2018-04-22,5,2,911
2018-04-23,5,2,927
2018-04-24,5,2,920
2018-04-25,5,2,920
2018-04-26,5,2,928
2018-04-27,5,2,915
2018-04-28,5,2,913
2018-04-29,5,2,914
2018-04-30,5,2,932
2018-05-01,5,2,923
2018-05-02,5,2,935
2018-05-03,5,2,921
2018-05-04,5,2,922
2018-05-05,5,2,917
2018-05-06,5,2,936
2018-05-07,5,2,900
2018-05-08,5,2,921
2018-05-09,5,2,919
2018-05-10,5,2,913
2018-05-11,5,2,926
2018-05-12,5,2,907
2018-05-13,5,2,897
2018-05-14,5,2,913
2018-05-15,5,2,913
2018-05-16,5,2,907
2018-05-17,5,2,918
2018-05-18,5,2,928
2018-05-19,5,2,927
2018-05-20,5,2,945
2018-05-21,5,2,933
2018-05-22,5,2,904
2018-05-23,5,2,915
2018-05-24,5,2,915
2018-05-25,5,2,919
2018-05-26,5,2,912
2018-05-27,5,2,910
2018-05-28,5,2,916
2018-05-29,5,2,916
2018-05-30,5,2,922
2018-05-31,5,2,923
2018-06-01,5,2,925
2018-06-02,5,2,922
2018-06-03,5,2,921
2018-06-04,5,2,918
2018-06-05,5,2,923
2018-06-06,5,2,911
2018-06-07,5,2,919
2018-06-08,5,2,917
2018-06-09,5,2,918
2018-06-10,5,2,899
2018-06-11,5,2,918
2018-06-12,5,2,918
2018-06-13,5,2,910
2018-06-14,5,2,919
2018-06-15,5,2,906
2018-06-16,5,2,916
2018-06-17,5,2,929
2018-06-18,5,2,900
2018-06-19,5,2,910
2018-06-20,5,2,901
2018-06-21,5,2,915
2018-06-22,5,2,908
2018-06-23,5,2,941
2018-06-24,5,2,937
2018-06-25,5,2,914
2018-06-26,5,2,922
2018-06-27,5,2,938
2018-06-28,5,2,924
2018-06-29,5,2,920
2018-06-30,5,2,920
2018-07-01,5,2,919
2018-07-02,5,2,927
2018-07-03,5,2,908
2018-07-04,5,2,924
2018-07-05,5,2,916
2018-07-06,5,2,914
2018-07-07,5,2,930
2018-07-08,5,2,924
2018-07-09,5,2,907
2018-07-10,5,2,924
2018-07-11,5,2,921
2018-07-12,5,2,922
2018-07-13,5,2,914
2018-07-14,5,2,916
2018-07-15,5,2,911
2018-07-16,5,2,918
2018-07-17,5,2,925
2018-07-18,5,2,921
2018-07-19,5,2,914
2018-07-20,5,2,916
2018-07-21,5,2,909
2018-07-22,5,2,921
2018-07-23,5,2,910
2018-07-24,5,2,912
2018-07-25,5,2,914
2018-07-26,5,2,895
2018-07-27,5,2,914
2018-07-28,5,2,913
2018-07-29,5,2,906
2018-07-30,5,2,921
2018-07-31,5,2,920
2018-08-01,5,2,929
2018-08-02,5,2,903
2018-08-03,5,2,923
2018-08-04,5,2,914
2018-08-05,5,2,903
2018-08-06,5,2,920
2018-08-07,5,2,913
2018-08-08,5,2,905
2018-08-09,5,2,908
2018-08-10,5,2,902
2018-08-11,5,2,921
2018-08-12,5,2,898
2018-08-13,5,2,913
2018-08-14,5,2,930
2018-08-15,5,2,931
2018-08-16,5,2,909
2018-08-17,5,2,905
2018-08-18,5,2,917
2018-08-19,5,2,920
2018-08-20,5,2,905
2018-08-21,5,2,926
2018-08-22,5,2,917
2018-08-23,5,2,926
2018-08-24,5,2,916
2018-08-25,5,2,937
2018-08-26,5,2,920
2018-08-27,5,2,914
2018-08-28,5,2,908
2018-08-29,5,2,913
2018-08-30,5,2,898
2018-08-31,5,2,926
2018-09-01,5,2,928
2018-09-02,5,2,915
2018-09-03,5,2,908
2018-09-04,5,2,896
2018-09-05,5,2,934
2018-09-06,5,2,897
2018-09-07,5,2,900
2018-09-08,5,2,934
2018-09-09,5,2,936
2018-09-10,5,2,933
2018-09-11,5,2,914
2018-09-12,5,2,921
2018-09-13,5,2,903
2018-09-14,5,2,894
2018-09-15,5,2,932
2018-09-16,5,2,899
2018-09-17,5,2,902
2018-09-18,5,2,921
2018-09-19,5,2,930
2018-09-20,5,2,929
2018-09-21,5,2,911
2018-09-22,5,2,932
2018-09-23,5,2,924
2018-09-24,5,2,929
2018-09-25,5,2,916
2018-09-26,5,2,928
2018-09-27,5,2,912
2018-09-28,5,2,925
2018-09-29,5,2,911
2018-09-30,5,2,924
2018-10-01,5,2,931
2018-10-02,5,2,910
2018-10-03,5,2,911
2018-10-04,5,2,916
2018-10-05,5,2,920
2018-10-06,5,2,923
2018-10-07,5,2,904
2018-10-08,5,2,909
2018-10-09,5,2,918
2018-10-10,5,2,931
2018-10-11,5,2,926
2018-10-12,5,2,909
2018-10-13,5,2,905
2018-10-14,5,2,925
2018-10-15,5,2,918
2018-10-16,5,2,925
2018-10-17,5,2,912
2018-10-18,5,2,933
2018-10-19,5,2,932
2018-10-20,5,2,918
2018-10-21,5,2,922
2018-10-22,5,2,907
2018-10-23,5,2,904
2018-10-24,5,2,906
2018-10-25,5,2,914
2018-10-26,5,2,909
2018-10-27,5,2,920
2018-10-28,5,2,920
2018-10-29,5,2,918
2018-10-30,5,2,918
2018-10-31,5,2,907
2018-11-01,5,2,921
2018-11-02,5,2,923
2018-11-03,5,2,901
2018-11-04,5,2,914
2018-11-05,5,2,913
2018-11-06,5,2,912
2018-11-07,5,2,913
2018-11-08,5,2,904
2018-11-09,5,2,916
2018-11-10,5,2,911
2018-11-11,5,2,916
2018-11-12,5,2,931
2018-11-13,5,2,906
2018-11-14,5,2,917
2018-11-15,5,2,931
2018-11-16,5,2,916
2018-11-17,5,2,903
2018-11-18,5,2,921
2018-11-19,5,2,915
2018-11-20,5,2,932
2018-11-21,5,2,911
2018-11-22,5,2,917
2018-11-23,5,2,910
2018-11-24,5,2,872
2018-11-25,5,2,935
2018-11-26,5,2,923
2018-11-27,5,2,927
2018-11-28,5,2,941
2018-11-29,5,2,909
2018-11-30,5,2,922
2018-12-01,5,2,902
2018-12-02,5,2,929
2018-12-03,5,2,915
2018-12-04,5,2,920
2018-12-05,5,2,913
2018-12-06,5,2,927
2018-12-07,5,2,935
2018-12-08,5,2,914
2018-12-09,5,2,924
2018-12-10,5,2,918
2018-12-11,5,2,916
2018-12-12,5,2,927
2018-12-13,5,2,914
2018-12-14,5,2,912
2018-12-15,5,2,898
2018-12-16,5,2,919
2018-12-17,5,2,915
2018-12-18,5,2,911
2018-12-19,5,2,906
2018-12-20,5,2,914
2018-12-21,5,2,923
2018-12-22,5,2,909
2018-12-23,5,2,921
2018-12-24,5,2,920
2018-12-25,5,2,923
2018-12-26,5,2,929
2018-12-27,5,2,949
2018-12-28,5,2,901
2018-12-29,5,2,901
2018-12-30,5,2,915
2018-12-31,5,2,924
2010-01-01,5,3,960
2010-01-02,5,3,967
2010-01-03,5,3,963
2010-01-04,5,3,953
2010-01-05,5,3,947
2010-01-06,5,3,961
2010-01-07,5,3,967
2010-01-08,5,3,960
2010-01-09,5,3,972
2010-01-10,5,3,977
2010-01-11,5,3,952
2010-01-12,5,3,943
2010-01-13,5,3,949
2010-01-14,5,3,968
2010-01-15,5,3,976
2010-01-16,5,3,980
2010-01-17,5,3,979
2010-01-18,5,3,973
2010-01-19,5,3,986
2010-01-20,5,3,961
2010-01-21,5,3,969
2010-01-22,5,3,971
2010-01-23,5,3,983
2010-01-24,5,3,987
2010-01-25,5,3,1004
2010-01-26,5,3,975
2010-01-27,5,3,971
2010-01-28,5,3,983
2010-01-29,5,3,995
2010-01-30,5,3,1006
2010-01-31,5,3,988
2010-02-01,5,3,988
2010-02-02,5,3,983
2010-02-03,5,3,970
2010-02-04,5,3,996
2010-02-05,5,3,989
2010-02-06,5,3,1003
2010-02-07,5,3,996
2010-02-08,5,3,988
2010-02-09,5,3,971
2010-02-10,5,3,999
2010-02-11,5,3,1001
2010-02-12,5,3,1000
2010-02-13,5,3,998
2010-02-14,5,3,991
2010-02-15,5,3,1002
2010-02-16,5,3,986
2010-02-17,5,3,978
2010-02-18,5,3,976
2010-02-19,5,3,1007
2010-02-20,5,3,1000
2010-02-21,5,3,1002
2010-02-22,5,3,1009
2010-02-23,5,3,999
2010-02-24,5,3,998
2010-02-25,5,3,1009
2010-02-26,5,3,1008
2010-02-27,5,3,1002
2010-02-28,5,3,1012
2010-03-01,5,3,1011
2010-03-02,5,3,1005
